[115  88  62]
[132 105  79]
[107  77  52]
[105  77  53]
[77 51 27]
[104  77  56]
[77 48 33]
[44 15  0]
[80 50 33]
[84 54 35]
[99 70 49]
[125  97  73]
[96 69 43]
[60 29  6]
[65 36 15]
[74 44 25]
[59 30  9]
[100  71  50]
[116  87  66]
[110  81  60]
[117  86  65]
[116  87  66]
[123  94  73]
[113  84  63]
[88 59 38]
[79 50 29]
[85 55 36]
[96 69 49]
[76 49 29]
[100  75  55]
[137 107  72]
[165 135 100]
[177 147 112]
[143 111  76]
[138 102  66]
[131  93  58]
[128  90  56]
[133  96  62]
[135 103  68]
[159 129  94]
[151 121  86]
[135 106  69]
[154 122  86]
[146 112  76]
[140 106  70]
[147 113  77]
[163 134  97]
[170 143 106]
[167 143 107]
[172 152 117]
[178 161 128]
[174 161 129]
[177 166 136]
[183 172 142]
[181 167 138]
[174 161 129]
[171 156 123]
[168 149 114]
[151 127  91]
[150 128  92]
[155 138 105]
[178 166 132]
[178 166 132]
[169 153 117]
[173 149 113]
[174 145 106]
[153 117  79]
[133  96  58]
[134 100  64]
[149 114  80]
[144 107  73]
[131  94  60]
[132  97  63]
[158 123  89]
[146 111  77]
[154 122  87]
[163 130  97]
[146 113  80]
[127  90  56]
[108  71  37]
[104  67  33]
[114  77  43]
[123  85  53]
[121  83  51]
[117  80  46]
[149 112  78]
[134  96  64]
[129  91  59]
[124  86  54]
[121  83  51]
[114  77  43]
[114  77  43]
[124  87  53]
[155 120  86]
[165 132  99]
[158 127  94]
[150 122  88]
[158 130  96]
[164 133 100]
[138 105  72]
[135 100  67]
[129  94  61]
[122  89  56]
[136 103  70]
[142 107  73]
[134  99  65]
[138 103  70]
[108  73  40]
[100  63  29]
[121  84  50]
[112  74  42]
[132  94  64]
[87 50 24]
[54 16  0]
[106  68  38]
[126  88  56]
[122  84  52]
[129  91  59]
[137  99  67]
[131  92  60]
[129  90  58]
[123  84  52]
[113  75  41]
[127  89  57]
[157 122  89]
[141 107  77]
[142 107  74]
[147 112  79]
[128  95  62]
[131 100  67]
[142 117  85]
[157 137 106]
[165 151 122]
[171 160 130]
[166 148 117]
[158 135 103]
[140 109  76]
[128  91  57]
[128  90  56]
[128  90  56]
[146 114  79]
[167 145 110]
[184 175 142]
[188 186 155]
[156 155 121]
[175 173 142]
[197 198 166]
[174 172 141]
[170 159 129]
[162 151 121]
[163 161 130]
[191 196 164]
[187 194 161]
[173 174 142]
[170 161 128]
[155 138 105]
[168 146 111]
[119  93  57]
[96 70 34]
[164 139 105]
[168 147 115]
[154 135 102]
[162 141 109]
[153 132 100]
[144 124  93]
[181 161 130]
[195 174 142]
[141 116  82]
[143 111  75]
[160 124  86]
[157 121  83]
[149 113  75]
[105  68  30]
[132  94  59]
[147 112  78]
[127  94  61]
[139 107  72]
[153 125  91]
[165 142 110]
[172 151 120]
[175 156 123]
[189 176 144]
[188 182 153]
[174 171 143]
[167 163 135]
[160 154 125]
[169 158 130]
[165 149 120]
[141 115  85]
[140 109  76]
[128  91  57]
[129  91  57]
[124  83  50]
[131  93  59]
[149 111  79]
[164 129  96]
[153 118  85]
[139 101  69]
[146 108  74]
[133  95  61]
[127  90  56]
[160 125  91]
[171 143 109]
[149 124  92]
[162 138 108]
[171 150 122]
[159 141 112]
[157 136 108]
[144 123  92]
[148 124  94]
[163 138 106]
[168 141 107]
[163 138 106]
[177 152 120]
[178 157 126]
[160 136 106]
[138 110  79]
[144 116  82]
[164 136 102]
[151 123  89]
[159 128  95]
[147 116  83]
[154 123  90]
[158 130  96]
[157 129  98]
[156 131  99]
[157 132 100]
[157 130  96]
[159 127  92]
[118  83  50]
[54 15  0]
[75 36  8]
[135 102  69]
[141 116  82]
[147 132  99]
[179 172 139]
[186 184 153]
[182 182 152]
[187 185 155]
[174 172 142]
[161 157 128]
[176 176 146]
[186 191 162]
[173 181 151]
[161 169 139]
[180 190 160]
[175 189 161]
[172 190 161]
[209 231 202]
[190 212 183]
[179 197 168]
[185 197 167]
[178 183 152]
[170 170 140]
[164 164 134]
[178 178 148]
[168 170 140]
[166 168 138]
[183 185 156]
[171 175 146]
[181 189 159]
[198 208 178]
[193 205 175]
[197 209 179]
[182 194 164]
[203 209 178]
[219 217 186]
[165 163 129]
[191 197 162]
[215 227 191]
[225 242 209]
[229 247 216]
[225 243 212]
[221 240 207]
[214 234 199]
[213 233 198]
[216 236 201]
[206 227 189]
[197 218 180]
[208 229 191]
[214 236 201]
[220 241 208]
[219 239 204]
[204 221 184]
[186 193 158]
[186 182 147]
[183 167 130]
[199 180 142]
[172 156 119]
[171 161 127]
[179 176 145]
[183 180 149]
[173 159 123]
[127 103  61]
[135 102  53]
[106  71  21]
[123  94  49]
[177 152 112]
[160 138 103]
[139 120  87]
[147 128  95]
[174 159 126]
[163 151 117]
[193 188 155]
[208 217 184]
[198 212 178]
[201 213 177]
[192 202 166]
[172 179 144]
[176 183 148]
[184 194 158]
[195 206 173]
[203 219 185]
[207 223 189]
[216 233 196]
[184 199 161]
[199 214 176]
[207 222 184]
[204 222 183]
[196 214 175]
[199 215 174]
[199 207 166]
[176 171 126]
[180 172 125]
[188 187 143]
[199 208 165]
[208 224 183]
[195 213 174]
[212 227 189]
[199 207 166]
[177 172 123]
[188 181 131]
[203 203 157]
[210 211 167]
[229 226 181]
[193 190 145]
[202 205 160]
[212 221 178]
[219 233 192]
[219 234 196]
[208 223 185]
[198 214 173]
[201 215 173]
[198 208 165]
[214 217 172]
[181 182 138]
[202 204 162]
[222 228 187]
[210 222 180]
[217 227 185]
[177 180 135]
[195 196 154]
[202 212 170]
[214 228 187]
[214 230 189]
[185 201 160]
[191 208 165]
[214 232 191]
[215 236 198]
[223 241 204]
[209 225 184]
[164 177 133]
[158 168 125]
[208 221 177]
[222 240 199]
[213 231 190]
[200 210 167]
[199 205 158]
[186 184 136]
[205 198 149]
[183 174 124]
[175 162 110]
[189 168 113]
[158 129  72]
[121  87  28]
[134 100  41]
[203 172 119]
[173 142  89]
[166 131  75]
[162 125  65]
[143 102  39]
[165 126  64]
[162 129  73]
[155 124  69]
[146 109  51]
[147 110  50]
[154 117  57]
[154 117  59]
[183 148  92]
[124  93  38]
[135 105  50]
[183 155 101]
[150 123  72]
[145 123  75]
[189 177 129]
[198 190 143]
[173 165 118]
[212 207 162]
[215 219 177]
[194 204 162]
[194 206 164]
[231 245 204]
[227 241 205]
[206 223 186]
[216 233 196]
[223 234 194]
[189 186 141]
[175 170 121]
[180 182 136]
[161 169 128]
[227 243 209]
[232 250 219]
[215 233 202]
[218 236 207]
[227 247 218]
[231 249 220]
[226 243 209]
[197 214 177]
[209 227 188]
[233 247 206]
[203 212 169]
[201 211 169]
[220 234 200]
[236 252 221]
[228 245 218]
[226 243 216]
[230 246 222]
[233 249 225]
[234 251 224]
[219 237 208]
[224 240 209]
[234 249 218]
[224 240 209]
[228 243 212]
[226 239 207]
[229 240 208]
[214 222 191]
[188 196 165]
[159 167 136]
[183 191 161]
[212 224 196]
[176 181 152]
[175 170 139]
[176 161 128]
[150 127  89]
[122  93  54]
[131  99  56]
[134 104  63]
[113  91  50]
[168 159 121]
[188 192 157]
[156 166 130]
[183 190 153]
[180 188 151]
[203 215 179]
[202 209 172]
[145 135  95]
[171 150 105]
[180 155 111]
[144 124  83]
[193 187 152]
[188 189 157]
[178 180 150]
[179 180 148]
[163 158 125]
[148 141 108]
[181 174 141]
[184 175 142]
[189 178 146]
[160 144 108]
[152 126  89]
[159 130  91]
[153 125  84]
[176 148 107]
[157 126  87]
[133 103  62]
[123  93  52]
[156 126  85]
[166 138  97]
[132 106  66]
[118  93  53]
[154 135  98]
[177 165 131]
[165 157 127]
[179 177 147]
[164 168 139]
[174 181 154]
[185 192 165]
[190 194 165]
[158 149 122]
[65 35 10]
[74 39 13]
[153 122  89]
[141 116  82]
[152 133 100]
[183 165 134]
[180 161 128]
[167 147 116]
[174 156 125]
[191 175 146]
[183 169 140]
[163 148 116]
[171 149 114]
[149 122  85]
[150 114  74]
[156 114  71]
[137  93  46]
[121  79  32]
[142 104  62]
[163 129  86]
[144 111  66]
[112  84  43]
[172 153 118]
[175 165 135]
[157 155 125]
[193 190 159]
[180 164 128]
[154 136  99]
[174 164 130]
[182 172 138]
[158 141 102]
[154 132  90]
[139 112  68]
[141 117  75]
[175 164 126]
[192 183 146]
[159 139  98]
[146 125  87]
[133 123  89]
[182 178 143]
[173 165 128]
[154 148 113]
[155 156 124]
[199 197 163]
[167 152 113]
[93 79 37]
[140 135  96]
[202 206 171]
[171 184 152]
[178 198 169]
[204 231 205]
[184 213 187]
[199 224 198]
[201 223 195]
[188 203 172]
[195 198 166]
[160 151 113]
[188 176 136]
[197 190 151]
[143 144 110]
[175 191 160]
[210 234 204]
[201 225 193]
[183 207 175]
[181 205 175]
[199 223 193]
[174 197 165]
[185 202 169]
[215 225 189]
[164 160 119]
[135 112  62]
[99 71 17]
[132 117  68]
[169 155 107]
[126 104  56]
[144 120  74]
[149 130  85]
[169 156 112]
[211 204 161]
[165 165 125]
[150 160 124]
[213 231 200]
[218 245 219]
[211 240 214]
[213 237 207]
[195 212 175]
[208 215 172]
[215 218 173]
[213 219 178]
[212 222 186]
[219 234 203]
[229 242 210]
[161 166 127]
[169 174 135]
[226 239 207]
[238 255 227]
[238 254 230]
[232 250 227]
[227 248 223]
[220 242 217]
[223 246 218]
[219 242 214]
[218 240 211]
[220 242 214]
[232 250 227]
[237 253 235]
[238 251 235]
[238 251 235]
[236 252 234]
[231 253 229]
[209 234 206]
[204 232 203]
[218 244 220]
[223 251 228]
[212 241 216]
[209 238 212]
[195 224 198]
[220 241 209]
[173 179 138]
[135 137  95]
[245 255 225]
[233 239 204]
[163 143  95]
[118  95  45]
[200 198 158]
[220 233 201]
[201 221 192]
[200 223 195]
[219 241 213]
[239 250 217]
[172 166 121]
[147 141  94]
[192 204 168]
[206 218 182]
[186 182 134]
[117 102  46]
[189 169 111]
[172 158 105]
[221 226 187]
[240 255 224]
[221 243 214]
[202 219 186]
[147 148 109]
[173 174 134]
[226 238 202]
[225 241 207]
[168 180 144]
[192 202 166]
[155 162 129]
[148 149 123]
[68 59 45]
[17  1  0]
[24  5  2]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[21  1  0]
[21  1  0]
[23  2  1]
[23  2  1]
[23  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  4  1]
[24  5  2]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[20  0  0]
[32 12 11]
[49 31 30]
[19  1  0]
[23  4  1]
[22  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[24  3  1]
[23  2  0]
[24  3  1]
[23  4  1]
[24  5  2]
[23  2  0]
[23  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  3  0]
[23  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[25  2  0]
[25  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[40 21 18]
[24  5  2]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[24  3  1]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[21  1  0]
[22  2  1]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  2  1]
[22  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  3  0]
[23  3  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  2  1]
[21  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  3  0]
[22  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  1]
[23  2  1]
[22  3  0]
[35 16 13]
[27  7  6]
[22  2  1]
[25  4  3]
[21  1  0]
[25  8  5]
[31 34 32]
[37 75 75]
[115 182 183]
[147 237 237]
[ 34 102 101]
[0 3 2]
[34  9  7]
[38  9  5]
[20  7  5]
[0 4 2]
[ 66 130 131]
[128 246 251]
[133 243 247]
[ 74 117 120]
[0 2 1]
[68 76 69]
[57 58 49]
[16  1  0]
[27  4  2]
[32  7  5]
[24  5  2]
[12  7  4]
[37 56 53]
[ 69 123 123]
[ 62 120 119]
[30 61 58]
[39 48 45]
[37 29 22]
[27  9  2]
[27  5  0]
[24  3  1]
[18  3  1]
[48 41 38]
[100 105 104]
[30 30 30]
[15  2  0]
[24  3  2]
[22  2  1]
[16  4  2]
[0 2 0]
[77 84 81]
[41 46 44]
[1 4 2]
[83 84 82]
[13  8  7]
[23  2  1]
[33  5  4]
[33  8  4]
[75 53 48]
[52 32 27]
[31 20 16]
[0 5 2]
[20 36 35]
[ 0 17 15]
[0 6 4]
[19  6  4]
[28  3  1]
[23  2  0]
[23  2  0]
[23  2  1]
[24  3  2]
[23  2  1]
[23  2  0]
[23  4  1]
[23  4  1]
[23  4  1]
[13  0  0]
[57 55 54]
[62 60 59]
[13  1  0]
[19  4  2]
[15  3  3]
[11  1  1]
[15  1  2]
[14  6  6]
[0 2 1]
[105 113 113]
[72 77 78]
[22 25 23]
[72 66 61]
[18  4  0]
[23  4  1]
[23  2  0]
[23  3  2]
[14  1  0]
[35 31 30]
[41 37 36]
[13  1  0]
[27 12 10]
[28 13 11]
[16  3  1]
[9 2 0]
[70 65 64]
[41 29 27]
[16  1  0]
[19  1  0]
[27  9  8]
[48 36 34]
[18  6  4]
[22  6  0]
[59 53 46]
[140 159 150]
[ 0 22 13]
[46 70 60]
[71 75 63]
[47 19  2]
[82 36 18]
[76 30 13]
[34  8  0]
[107 120 112]
[157 172 164]
[37 17  6]
[56 19  5]
[60 27 11]
[33 18  2]
[ 0 13  0]
[169 190 181]
[76 77 68]
[18  4  0]
[32 10  5]
[27  3  0]
[62 44 33]
[84 69 53]
[33 17  0]
[ 94 101  86]
[ 91 143 133]
[125 188 179]
[143 183 172]
[40 50 38]
[45 18  4]
[69 22  8]
[65 19  2]
[53 17  0]
[34 18  1]
[112 103  89]
[49 37 27]
[24  4  0]
[35  8  4]
[31  4  0]
[25  2  0]
[24  3  1]
[23  2  0]
[24  3  1]
[20  0  0]
[40 22 21]
[69 54 52]
[7 2 1]
[ 7 20 18]
[122 136 135]
[79 81 81]
[11  1  1]
[21  3  2]
[22  1  0]
[29 10  7]
[33 20 18]
[35 33 32]
[23 28 27]
[7 9 9]
[7 1 2]
[18  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[21  3  2]
[12  2  2]
[16  7  4]
[31 20 12]
[23 16  0]
[167 171 142]
[203 214 176]
[199 213 172]
[220 235 191]
[207 220 174]
[202 215 169]
[197 210 164]
[204 218 170]
[212 224 176]
[198 210 162]
[195 207 159]
[211 223 175]
[216 230 182]
[204 216 168]
[193 202 152]
[202 208 159]
[200 207 156]
[194 203 153]
[201 212 162]
[217 228 178]
[205 214 164]
[194 201 150]
[192 197 146]
[183 188 137]
[190 195 144]
[197 206 156]
[198 208 161]
[212 224 176]
[214 224 177]
[211 222 172]
[201 212 162]
[199 210 160]
[207 218 168]
[205 217 167]
[199 211 163]
[205 216 166]
[218 223 172]
[205 199 154]
[82 55 21]
[43 12  0]
[144 125  80]
[209 198 146]
[188 185 134]
[184 186 134]
[193 195 143]
[187 184 133]
[204 192 138]
[109  92  36]
[82 60  8]
[213 196 145]
[215 214 164]
[201 206 155]
[182 180 126]
[167 165 111]
[196 200 148]
[213 216 166]
[197 199 147]
[194 194 140]
[204 206 154]
[197 199 147]
[188 187 136]
[192 191 140]
[195 193 139]
[195 194 143]
[203 208 157]
[205 211 162]
[200 206 157]
[209 216 165]
[202 209 158]
[178 183 132]
[192 196 144]
[194 198 146]
[192 196 144]
[198 203 152]
[200 209 159]
[197 206 156]
[191 196 145]
[181 187 134]
[176 182 129]
[192 196 144]
[202 206 154]
[200 202 150]
[200 199 148]
[198 196 142]
[207 202 147]
[157 148  91]
[145 131  73]
[178 166 108]
[196 190 137]
[199 196 145]
[196 197 147]
[193 194 144]
[185 184 133]
[192 188 135]
[176 170 117]
[194 184 130]
[187 176 119]
[151 140  83]
[191 184 129]
[196 190 137]
[192 185 130]
[198 188 134]
[192 182 128]
[185 175 121]
[169 159 105]
[191 176 127]
[151 122  83]
[53 19  0]
[42  7  0]
[56 26  1]
[166 147 102]
[204 187 131]
[167 147  89]
[152 128  70]
[153 129  71]
[167 145  87]
[188 171 114]
[183 168 112]
[176 161 105]
[181 168 112]
[203 192 135]
[200 191 134]
[217 209 156]
[200 192 139]
[191 183 130]
[205 195 141]
[206 193 137]
[183 164 107]
[174 152  94]
[176 156  98]
[199 186 130]
[192 181 124]
[140 125  69]
[170 157 101]
[213 201 147]
[203 189 131]
[167 142  80]
[157 125  60]
[164 131  68]
[173 140  77]
[184 152  87]
[152 124  60]
[163 139  79]
[181 161 104]
[173 156 100]
[171 152  95]
[159 135  77]
[171 140  77]
[143 104  36]
[122  80  11]
[164 126  61]
[182 147  83]
[176 141  77]
[157 122  58]
[168 136  71]
[195 166 105]
[184 160 100]
[183 163 105]
[169 149  91]
[174 153  92]
[182 159  97]
[163 139  79]
[169 149  91]
[195 176 119]
[191 172 115]
[163 144  87]
[160 138  80]
[173 151  93]
[159 141  82]
[172 154  95]
[218 200 141]
[181 155 101]
[79 40  0]
[67 23  0]
[63 19  0]
[70 26  0]
[112  66   8]
[126  81  13]
[120  78   7]
[171 131  59]
[174 135  66]
[163 126  58]
[175 140  74]
[148 113  47]
[115  80  12]
[180 146  80]
[170 142  81]
[168 144  84]
[179 156  94]
[140 115  51]
[140 112  48]
[140 115  53]
[171 153  94]
[176 159 102]
[174 156  97]
[188 168 110]
[191 167 107]
[188 160 100]
[137 103  44]
[96 62  3]
[161 133  73]
[207 181 121]
[193 169 109]
[190 169 108]
[200 181 120]
[200 181 120]
[185 163 105]
[178 156  98]
[159 137  79]
[161 139  81]
[153 131  73]
[162 140  82]
[188 162 102]
[144 114  57]
[100  59  10]
[85 40  0]
[58 13  0]
[101  62  24]
[158 126  73]
[175 146  85]
[174 139  75]
[153 116  56]
[124  87  37]
[81 41  0]
[84 43  0]
[160 123  63]
[178 149  88]
[159 131  70]
[173 145  84]
[191 162 101]
[154 123  60]
[167 138  77]
[194 174 116]
[195 178 121]
[167 148  91]
[154 134  76]
[141 117  57]
[145 117  56]
[147 117  52]
[136 104  39]
[151 116  52]
[165 133  68]
[181 151  86]
[179 149  84]
[157 125  60]
[143 109  43]
[148 114  48]
[158 123  57]
[111  70   7]
[106  65  10]
[103  61  19]
[56 14  0]
[78 36  0]
[150 110  61]
[155 118  58]
[192 156  92]
[190 152  87]
[155 120  54]
[151 117  51]
[137 107  42]
[180 152  88]
[195 165 100]
[155 119  49]
[161 123  51]
[153 120  51]
[140 108  43]
[172 144  80]
[186 159  95]
[184 156  95]
[174 148  88]
[185 158 101]
[183 155  95]
[163 134  73]
[189 161 100]
[201 180 119]
[158 141  84]
[200 187 131]
[215 202 146]
[163 146  90]
[180 160 103]
[202 182 124]
[162 144  85]
[156 144  86]
[206 195 138]
[208 195 139]
[185 168 111]
[173 152  91]
[183 155  91]
[150 114  44]
[123  84  10]
[169 130  61]
[190 151  82]
[159 119  47]
[159 119  47]
[172 135  67]
[185 148  80]
[186 148  76]
[146 110  40]
[181 149  83]
[201 166 102]
[156 111  50]
[95 45  0]
[65 15  0]
[106  57  19]
[140  90  37]
[98 46  0]
[103  53   0]
[118  66   6]
[109  55   0]
[144  92  26]
[174 129  61]
[159 118  49]
[164 128  58]
[166 129  61]
[152 115  47]
[137 102  36]
[124  94  29]
[172 144  80]
[195 167 106]
[165 136  75]
[165 134  71]
[159 126  63]
[150 117  54]
[178 149  88]
[182 156  96]
[174 150  92]
[188 160 100]
[165 136  75]
[174 143  80]
[178 146  81]
[167 132  66]
[178 140  75]
[170 132  67]
[175 139  75]
[182 147  84]
[188 154  94]
[172 141  78]
[180 152  88]
[197 166 103]
[188 157  94]
[171 141  76]
[176 144  79]
[164 129  66]
[126  88  40]
[53 16  0]
[42  5  0]
[48  9  0]
[55 15  0]
[71 24  0]
[90 46  5]
[173 135  81]
[187 156  95]
[165 137  77]
[183 161 103]
[211 196 140]
[208 196 142]
[190 178 124]
[192 178 125]
[200 186 133]
[205 185 130]
[177 143  89]
[126  83  26]
[115  70   9]
[149 100  38]
[156 104  38]
[140  88  21]
[134  82  15]
[145  93  27]
[130  78  18]
[118  66   6]
[114  60   0]
[121  67   6]
[133  86  24]
[155 111  50]
[165 123  64]
[129  87  34]
[105  61  14]
[96 54  9]
[145 105  52]
[170 133  77]
[177 144  88]
[176 145  90]
[181 150  95]
[183 152  97]
[186 156  99]
[175 142  86]
[198 161 105]
[156 117  62]
[135  97  39]
[187 150  92]
[176 146  87]
[178 158 101]
[199 187 133]
[193 182 130]
[201 189 135]
[203 186 129]
[167 139  78]
[146 115  52]
[161 132  71]
[163 134  73]
[174 140  80]
[163 125  71]
[76 32  0]
[65 18  0]
[60 16  0]
[77 32  0]
[105  61   2]
[135  93  24]
[127  84  17]
[137  94  31]
[153 112  57]
[122  82  30]
[98 53  2]
[103  56   5]
[113  65  13]
[101  54   0]
[99 49  0]
[113  63  10]
[103  54   4]
[94 47  0]
[102  55   4]
[108  61   9]
[118  71  19]
[120  73  22]
[120  74  26]
[120  74  27]
[93 48  5]
[77 32  0]
[87 40  0]
[96 47  1]
[99 52  1]
[104  57   5]
[100  55   4]
[88 41  0]
[87 40  2]
[89 43  9]
[75 29  0]
[74 29  0]
[100  55  17]
[98 53 10]
[89 42  0]
[101  54  10]
[84 39  0]
[90 45  2]
[93 46  2]
[96 50  3]
[94 48  0]
[109  62  11]
[131  83  31]
[114  66  14]
[100  52   0]
[116  69  18]
[97 50  6]
[91 44  0]
[107  60   9]
[108  61   7]
[119  72  18]
[136  89  35]
[127  80  26]
[121  74  20]
[111  64  10]
[106  58   6]
[129  80  30]
[114  66  18]
[92 44  0]
[95 50  6]
[87 42  5]
[82 37  0]
[104  58  11]
[110  63  12]
[96 48  0]
[111  65  17]
[110  64  16]
[93 47  0]
[88 44  3]
[79 36  0]
[76 32  0]
[118  73  35]
[118  74  33]
[127  82  38]
[114  69  25]
[87 44  5]
[59 19  0]
[47 11  0]
[72 34  2]
[104  65  27]
[111  71  29]
[108  69  25]
[129  95  52]
[138 104  61]
[120  82  40]
[105  67  35]
[39  8  0]
[31  2  0]
[30  3  0]
[34  5  0]
[71 35  5]
[115  74  35]
[115  75  33]
[127  88  44]
[132  93  49]
[114  76  34]
[120  82  40]
[145 107  65]
[142 103  64]
[116  78  36]
[91 53 11]
[89 51  9]
[99 60 22]
[81 47 18]
[38  8  0]
[29  2  0]
[28  1  0]
[46 19  5]
[84 52 23]
[81 47 11]
[84 48 12]
[97 62 28]
[86 50 20]
[89 55 26]
[101  67  38]
[66 32  2]
[78 45 12]
[82 49 16]
[83 48 14]
[98 63 29]
[130  97  64]
[131  98  65]
[142 109  76]
[142 109  76]
[105  70  36]
[91 59 24]
[83 50 17]
[56 24  0]
[46 16  0]
[72 40 17]
[80 49 28]
[39  7  0]
[49 19  0]
[55 26  5]
[71 41 16]
[68 39 12]
[115  85  56]
[95 65 36]
[79 49 22]
[54 24  0]
[48 20  0]
[46 18  1]
[44 17  3]
[37 11  0]
[41 14  0]
[53 25  8]
[59 29 10]
[76 48 24]
[94 64 39]
[117  88  61]
[109  79  54]
[58 27  4]
[44 13  0]
[98 67 44]
[73 42 19]
[55 25  0]
[59 32  6]
[57 30  4]
[82 55 29]
[143 118  92]
[141 117  89]
[123  96  69]
[112  83  56]
[110  81  54]
[123  93  66]
[129 100  73]
[116  87  60]
[95 68 41]
[58 28  3]
[59 28  5]
[96 68 44]
[49 22  2]
[33  5  0]
[31  3  0]
[54 25 10]
[53 25  8]
[53 26  6]
[78 49 28]
[76 46 21]
[83 52 29]
[46 16  0]
[46 16  0]
[50 21  0]
[74 46 22]
[131 103  79]
[100  71  50]
[70 41 20]
[71 42 21]
[105  78  57]
[95 68 47]
[70 41 20]
[95 66 45]
[90 61 40]
[61 31 12]
[59 31 14]
[62 36 19]
[145 111  75]
[151 117  81]
[160 126  90]
[133  97  61]
[132  94  59]
[139 101  66]
[137  99  64]
[114  78  42]
[123  89  53]
[151 119  84]
[173 145 110]
[150 124  88]
[161 133  98]
[157 128  91]
[157 123  87]
[148 116  80]
[160 133  96]
[172 146 110]
[170 146 110]
[171 151 116]
[175 163 129]
[178 167 135]
[170 159 127]
[181 170 138]
[185 176 143]
[169 158 126]
[174 159 126]
[169 150 115]
[161 137 101]
[168 144 108]
[162 143 108]
[180 165 132]
[179 169 135]
[167 155 121]
[163 144 109]
[169 143 107]
[153 121  86]
[126  90  54]
[119  83  47]
[127  91  55]
[139 103  67]
[131  95  59]
[131  95  59]
[146 112  76]
[150 115  81]
[154 122  87]
[152 120  85]
[147 115  80]
[148 111  77]
[109  71  37]
[93 55 21]
[121  84  50]
[123  88  55]
[114  79  46]
[117  80  46]
[130  93  59]
[121  84  50]
[108  71  37]
[116  81  48]
[113  75  43]
[118  81  47]
[130  93  59]
[129  94  61]
[157 124  91]
[151 121  86]
[150 120  85]
[154 123  90]
[156 125  92]
[160 130  95]
[133 101  66]
[129  94  61]
[113  75  43]
[108  73  40]
[128  93  60]
[134  99  66]
[126  91  58]
[132  96  66]
[125  90  57]
[129  92  58]
[116  79  45]
[107  70  36]
[110  72  40]
[79 42 14]
[57 20  0]
[68 30  0]
[102  63  31]
[118  80  50]
[126  88  58]
[127  88  56]
[132  93  61]
[128  89  57]
[125  86  54]
[119  80  48]
[115  77  45]
[125  90  57]
[141 106  73]
[149 116  83]
[139 108  75]
[127  99  65]
[148 120  89]
[167 143 113]
[159 139 108]
[154 138 109]
[173 157 128]
[153 133 102]
[155 132 100]
[158 127  94]
[126  91  57]
[113  73  38]
[138  98  63]
[148 113  79]
[165 138 104]
[183 172 140]
[175 170 137]
[139 135 100]
[174 172 137]
[183 182 148]
